ID	LNCAP_AZ_1	LNCAP_AZ_2	LNCAP_AZ_3	LNCAP_C_1	LNCAP_C_2	LNCAP_C_3
XR_002959732.1	6	0	2	4	4	0
XR_002959733.1	16	10	6	10	6	6
XR_002959734.1	284	219	176	142	120	142
XR_002959735.1	41	19	9	15	14	9
XR_002959736.1	141	106	79	68	32	64
XR_002959737.1	259	153	160	114	69	60
XR_002959738.1	270	157	121	87	73	107
XR_002959739.1	182	103	73	105	92	107
XR_002959740.1	182	130	67	113	108	124
XR_002959741.1	9	6	6	6	4	4
XR_002959742.1	21	10	14	25	16	18
XR_002959743.1	12	18	12	24	12	11
XR_002959744.1	31	15	8	16	18	8
XR_002959745.1	16	17	8	11	4	9
XR_002959747.1	0	0	0	0	2	0
XR_002959750.1	0	0	0	0	1	0
XR_002959752.1	0	0	0	1	0	0
XR_002959753.1	0	2	0	0	0	1
XR_002959756.1	36	20	33	21	16	23
XR_002959757.1	67	40	25	42	47	52
XR_002959758.1	14	6	25	4	15	13
XR_002959759.1	544	363	261	455	340	470
XR_002959760.1	53	35	30	57	30	30
XR_002959761.1	36	25	23	34	46	43
XR_002959762.1	33	24	36	34	24	42
XR_002959763.1	48	41	26	42	41	14
XR_002959764.1	20	13	15	13	12	12
XR_002959765.1	51	31	32	24	27	18
XR_002959766.1	18	16	7	22	15	8
XR_002959767.1	20	7	6	5	12	5
XR_002959768.1	31	13	20	9	14	12
XR_002959769.1	52	21	25	18	8	14
XR_002959770.1	85	55	55	58	33	37
XR_002959771.1	63	46	48	52	30	36
XR_002959772.1	67	45	55	26	16	9
XR_002959773.1	408	319	393	187	168	183
XR_002959774.1	90	69	30	58	33	40
XR_002959776.1	7	1	1	2	4	2
XR_002959777.1	0	0	2	2	2	2
XR_002959780.1	8	6	2	0	0	0
XR_002959784.1	1	6	0	2	4	2
XR_002959786.1	5	1	2	1	4	7
XR_002959787.1	6	3	4	2	3	2
XR_002959788.1	7	2	1	4	2	2
XR_002959789.1	155	121	88	92	66	48
XR_002959790.1	0	2	0	2	1	2
XR_002959791.1	2	1	6	2	0	4
XR_002959794.1	0	0	0	2	0	0
XR_002959795.1	4	1	2	1	2	2
XR_002959796.1	66	32	51	55	44	53
XR_002959797.1	7	2	0	4	2	2
XR_002959798.1	0	0	3	1	0	0
XR_002959799.1	11	8	2	2	3	0
XR_002959800.1	25	9	3	8	12	2
XR_002959801.1	141	108	82	67	63	73
XR_002959805.1	0	2	0	0	0	0
XR_002959806.1	2	0	0	0	0	0
XR_002959807.1	0	0	1	0	0	0
XR_002959809.1	8	1	2	2	2	0
XR_002959811.1	6	2	6	0	0	1
XR_002959812.1	6	0	4	0	0	0
XR_002959813.1	8	7	11	4	0	0
XR_002959814.1	2	4	2	0	0	0
XR_002959825.1	3	4	0	0	2	2
XR_002959828.1	4	8	3	5	5	5
XR_002959829.1	0	2	2	2	4	2
XR_002959830.1	2	2	2	0	0	0
XR_002959832.1	12	6	9	2	2	3
XR_002959840.1	229	163	132	195	151	151
XR_002959841.1	172	88	59	75	60	71
XR_002959842.1	14	8	9	8	8	8
XR_002959843.1	0	0	2	2	2	0
XR_002959844.1	67	28	24	42	22	22
XR_002959846.1	74	62	59	39	20	27
XR_004643250.1	169	117	104	264	216	205
XR_004837488.1	47	33	42	25	13	18
XR_004837499.1	1	4	0	0	0	2
XR_004837500.1	4	5	0	2	1	0
XR_004837501.1	23	11	18	18	10	20
XR_004837502.1	36	21	31	8	13	10
XR_004837503.1	8	3	2	4	0	0
XR_004837509.1	15	16	21	5	6	2
XR_004837512.1	7	0	4	0	0	2
XR_004837514.1	0	2	0	0	0	0
XR_004837515.1	0	2	0	0	2	0
XR_004837525.1	60	44	33	36	39	36
XR_004837542.1	0	0	1	0	0	0
XR_004837547.1	32	24	17	14	17	11
XR_004837564.1	0	0	0	0	0	3
XR_004837565.1	113	75	59	90	72	71
XR_004837568.1	112	70	82	24	29	49
XR_004837575.1	44	30	40	26	24	34
XR_004837579.1	1	0	0	1	0	0
XR_004837580.1	4	2	0	0	0	0
XR_004837581.1	0	0	0	2	0	0
XR_004837582.1	2	1	0	0	2	0
XR_004837583.1	3	2	0	2	0	0
XR_004837585.1	2	5	2	2	0	1
XR_004837588.1	35	34	29	35	28	24
XR_005227967.1	7	3	2	0	0	0
XR_005228004.1	0	2	2	2	0	0
XR_005228005.1	110	79	71	64	31	68
XR_005228006.1	8	4	5	4	4	9
XR_005228007.1	16	4	7	8	5	15
XR_005228008.1	2	0	0	0	0	0
XR_005228009.1	12	6	0	14	4	5
XR_005228010.1	30	27	24	19	31	22
XR_005228011.1	2	0	0	0	0	0
XR_005228024.1	75	48	28	53	21	51
XR_005228025.1	67	44	53	36	38	30
XR_005228027.1	59	38	29	35	35	18
XR_005228028.1	248	137	147	131	121	124
XR_005228029.1	59	49	24	31	25	25
XR_005228030.1	28	20	18	10	18	16
XR_005228034.1	10	6	10	20	8	8
XR_005228035.1	8	8	5	6	6	11
XR_005646961.1	30	14	2	8	5	8
XR_005646963.1	0	2	2	4	0	0
XR_005646964.1	1	2	0	0	0	0
XR_005646965.1	0	4	8	6	0	7
XR_005646966.1	0	0	0	2	0	2
XR_005646967.1	1	2	3	6	0	3
XR_005646968.1	2	0	6	1	2	2
XR_005646972.1	2	3	2	2	0	0
XR_005646978.1	16	8	6	6	3	5
XR_005647008.1	14	7	8	5	13	7
XR_005647010.1	0	1	0	0	0	0
XR_005647012.1	5	3	0	6	0	2
XR_005647013.1	2	3	1	2	0	0
XR_005647021.1	8	7	3	9	4	4
XR_005647025.1	81	59	78	53	55	55
XR_005647029.1	30	13	25	7	8	4
XR_005647042.1	1	3	0	12	4	4
XR_005647043.1	4	2	0	5	8	2
XR_005647044.1	1	0	0	8	5	3
XR_005647045.1	0	3	0	0	3	2
XR_005647046.1	101	64	65	75	55	62
XR_005647050.1	21	10	18	9	9	15
XR_005647051.1	4	1	2	0	0	0
XR_005647052.1	0	2	1	2	0	1
XR_005647054.1	2	2	0	0	0	0
XR_005647058.1	2	2	0	2	0	0
XR_005647063.1	0	0	2	0	0	0
XR_005647064.1	27	21	22	12	8	10
XR_005647073.1	62	42	35	23	15	20
XR_005647074.1	23	15	21	25	17	14
XR_005647075.1	5	2	3	2	2	0
XR_005647076.1	33	12	14	5	12	6
XR_005647078.1	0	0	2	0	2	0
XR_005647092.1	1	0	0	0	0	0
XR_005647093.1	116	91	98	146	100	99
XR_005647095.1	3	3	2	0	0	0
XR_005647096.1	0	2	0	0	0	0
XR_005647097.1	10	0	4	5	11	0
XR_005647102.1	0	2	2	0	0	0
XR_005647106.1	0	2	0	0	0	2
XR_005647108.1	0	0	0	2	0	0
XR_005647118.1	5	0	2	0	4	2
XR_005647119.1	4	6	0	4	4	0
XR_005647121.1	5	2	0	0	2	1
XR_005976896.1	273	183	203	153	91	109
XR_005976898.1	2	0	0	0	0	0
XR_005976914.1	2	5	0	7	5	1
XR_006652720.1	567	408	283	374	297	397
XR_006652812.1	0	4	1	0	0	0
XR_006652813.1	7	2	3	3	5	2
XR_006652815.1	62	23	48	25	30	23
XR_006652816.1	44	17	22	18	18	15
XR_006652817.1	126	95	102	68	34	38
XR_006652818.1	111	89	82	52	43	41
XR_108389.4	4	5	0	0	2	0
XR_108393.1	6	2	0	0	0	0
XR_108428.4	22	11	10	15	0	5
XR_108730.4	14	4	4	5	4	2
XR_109178.6	13	7	2	8	3	2
XR_109256.4	0	0	0	0	0	2
XR_109334.2	13	2	0	24	6	11
XR_109769.3	0	6	0	2	0	4
XR_109812.4	0	0	0	0	2	0
XR_110093.5	8	7	3	0	2	4
XR_110136.4	0	0	1	0	0	0
XR_110219.7	6	5	5	15	12	10
XR_110231.7	4	2	3	4	1	0
XR_110261.3	0	2	0	0	0	0
XR_158845.5	35	26	25	24	10	15
XR_158931.5	1	0	2	0	0	0
XR_158942.3	2	0	2	0	0	0
XR_159162.5	26	22	20	2	11	19
XR_159169.4	69	31	46	20	12	21
XR_241027.4	59	35	39	79	58	80
XR_241034.3	243	170	161	169	142	113
XR_241045.2	100	74	56	125	56	74
XR_241102.5	0	0	2	0	0	0
XR_241103.3	104	58	61	62	31	43
XR_241125.2	10	2	2	0	2	4
XR_241147.3	2	0	0	0	0	0
XR_241158.3	21	14	7	22	11	10
XR_241171.3	6	0	2	0	0	0
XR_241172.2	89	60	62	64	69	102
XR_241190.3	0	3	0	4	1	0
XR_241207.4	0	0	0	0	0	2
XR_241209.3	2	0	2	2	1	3
XR_241242.3	53	47	33	30	49	35
XR_241266.3	16	6	15	2	6	1
XR_241279.4	2	0	0	0	0	0
XR_241280.3	0	0	0	2	0	0
XR_241290.2	164	112	76	97	65	96
XR_241292.2	167	84	92	85	81	69
XR_241302.2	863	530	417	406	344	295
XR_241325.1	2	0	0	0	0	0
XR_241333.4	20	16	12	17	14	19
XR_241384.5	2	2	0	0	2	2
XR_241416.2	16	11	19	13	19	14
XR_241434.4	19	14	8	3	9	5
XR_241481.3	83	54	41	21	25	29
XR_241502.3	193	99	93	96	92	81
XR_241509.4	47	17	26	16	12	16
XR_241516.5	97	67	67	109	99	118
XR_241521.2	127	78	64	65	73	69
XR_241522.2	106	73	65	59	82	77
XR_241524.4	2	0	2	0	0	0
XR_241535.3	4	0	0	0	0	0
XR_241549.4	0	2	0	2	0	0
XR_241555.4	4	2	5	6	10	3
XR_241610.2	0	0	0	1	0	1
XR_241619.3	8	2	0	2	2	0
XR_241646.4	27	11	8	12	13	11
XR_241647.4	145	96	76	62	64	70
XR_241653.1	253	113	106	140	93	125
XR_241655.2	613	374	295	578	504	502
XR_241676.4	138	65	49	49	28	28
XR_241720.3	48	61	41	46	37	41
XR_241722.4	32	27	9	41	37	37
XR_241724.3	70	30	34	71	48	52
XR_241729.5	12	6	14	4	10	2
XR_241749.5	3	6	1	3	1	0
XR_241750.5	2	0	2	0	2	4
XR_241754.4	93	57	44	20	16	37
XR_241790.5	50	23	13	35	31	32
XR_241794.1	0	0	0	0	0	1
XR_241847.4	212	117	123	105	57	79
XR_241864.4	1	0	2	0	0	0
XR_241885.2	214	100	109	78	53	69
XR_241893.4	6	4	2	12	0	0
XR_241906.2	58	28	32	31	26	37
XR_241911.3	626	334	343	426	371	397
XR_241962.3	0	0	0	2	0	0
XR_241969.3	0	0	2	0	0	0
XR_241970.4	15	20	15	9	12	6
XR_241971.3	17	11	5	0	6	5
XR_241972.4	0	0	0	2	0	0
XR_242006.3	0	0	2	0	0	0
XR_242007.3	0	2	0	0	0	0
XR_242044.5	8	9	4	3	7	5
XR_242045.2	29	18	4	4	4	13
XR_242051.3	19	35	15	9	14	11
XR_242076.1	660	478	301	452	369	391
XR_242077.2	752	442	278	389	383	298
XR_242097.3	0	4	0	0	0	0
XR_242147.2	0	0	0	2	0	1
XR_242157.4	8	8	7	4	3	3
XR_242166.3	18	21	8	11	6	19
XR_242174.4	50	19	29	20	9	4
XR_242213.1	7	2	5	2	3	0
XR_242220.3	36	24	26	11	16	18
XR_242241.3	1	0	0	0	2	0
XR_242246.5	157	112	79	104	73	95
XR_242255.5	108	66	62	122	96	117
XR_242263.2	27	13	23	16	13	26
XR_242267.5	858	536	355	474	459	385
XR_242268.3	0	0	0	0	0	1
XR_242272.3	0	0	2	0	0	2
XR_242293.4	16	7	8	0	2	6
XR_242320.4	3	12	6	3	0	2
XR_242372.2	12	6	6	15	0	6
XR_242374.3	7	11	2	12	4	5
XR_242405.3	4	1	2	0	0	0
XR_242407.5	5	4	2	2	0	0
XR_242408.5	2	0	0	0	0	1
XR_242439.3	25	30	0	6	0	4
XR_242492.3	12	6	1	1	0	2
XR_242506.2	9	9	7	5	3	2
XR_242507.3	245	117	159	158	118	165
XR_242515.3	287	188	130	141	144	140
XR_242574.2	95	62	50	71	49	78
XR_242576.3	15	9	5	15	7	11
XR_242581.4	159	83	71	135	79	112
XR_242582.4	94	41	36	64	54	57
XR_242619.4	0	1	0	2	0	4
XR_242681.3	7	3	2	4	2	4
XR_242682.4	39	15	22	11	8	4
XR_242691.5	48	35	46	38	35	32
XR_242701.5	67	44	35	26	24	37
XR_242763.5	4	0	6	4	0	0
XR_242777.3	26	9	8	16	9	14
XR_242780.4	547	330	239	125	154	155
XR_242781.3	42	13	16	14	22	17
XR_242785.2	122	64	79	62	73	61
XR_242802.3	129	69	57	89	95	72
XR_242824.5	0	0	0	1	0	0
XR_242827.1	54	21	21	36	42	13
XR_242831.2	0	2	0	0	0	2
XR_242848.4	57	48	37	32	32	44
XR_242877.4	51	27	12	19	24	24
XR_242892.5	108	78	56	111	102	109
XR_242895.4	125	89	69	89	67	51
XR_242902.4	173	97	55	95	82	89
XR_242929.3	13	5	9	8	6	2
XR_242964.3	0	0	0	0	0	2
XR_242980.3	1646	1078	838	1291	1166	1049
XR_242982.3	70	40	48	10	8	11
XR_242983.3	58	43	32	9	10	19
XR_242999.4	12	12	2	6	2	4
XR_243009.3	904	506	452	850	688	678
XR_243021.4	6	14	11	9	7	10
XR_243022.4	18	8	8	13	10	14
XR_243023.4	90	45	34	112	70	75
XR_243026.4	212	176	122	131	125	163
XR_243043.3	2609	1810	1269	1129	1021	867
XR_243046.2	163	118	95	117	102	97
XR_243047.3	53	21	26	37	41	25
XR_243048.4	47	24	19	37	31	43
XR_243049.4	42	35	21	20	36	28
XR_243051.3	24	32	28	60	20	31
XR_243059.4	2	0	2	0	0	2
XR_243087.1	21	20	17	6	8	15
XR_243088.1	30	13	17	6	13	19
XR_243092.4	84	43	49	52	55	57
XR_243117.4	53	35	27	34	29	27
XR_243118.4	25	12	15	11	2	11
XR_243135.4	4	0	0	0	2	0
XR_243214.3	141	114	58	105	95	114
XR_243256.1	49	36	10	21	22	30
XR_243258.3	10	0	2	2	6	0
XR_243266.4	75	49	44	49	44	32
XR_243270.2	1133	742	729	738	513	547
XR_243280.4	615	450	304	354	346	325
XR_243293.1	212	152	124	160	109	126
XR_243294.4	37	27	34	44	44	32
XR_243298.4	97	70	84	79	52	86
XR_243305.3	43	35	30	15	16	11
XR_243327.2	43	27	29	24	18	10
XR_243332.3	2	0	0	2	4	4
XR_243334.3	2	0	0	0	4	0
XR_243337.3	17	11	9	2	5	3
XR_243372.3	8	2	0	0	0	0
XR_243381.3	21	17	21	17	20	16
XR_243383.4	29	16	12	7	2	0
XR_243387.3	2	0	0	0	0	0
XR_243401.3	217	144	139	124	125	109
XR_243416.2	17	9	3	1	0	4
XR_243429.2	85	51	47	52	40	39
XR_243433.3	45	51	34	63	56	48
XR_243442.1	0	1	0	0	0	2
XR_243455.5	140	113	81	84	79	82
XR_243478.5	2	0	0	0	0	1
XR_243507.2	43	27	30	27	16	19
XR_243518.4	507	343	386	320	268	310
XR_243524.2	423	305	216	294	294	331
XR_243528.3	0	0	2	0	0	2
XR_243536.3	68	51	33	63	52	32
XR_243572.2	798	516	473	797	622	677
XR_243587.3	0	0	0	2	0	2
XR_243612.3	164	113	96	122	80	70
XR_243632.1	48	45	62	30	26	26
XR_243654.5	465	358	132	471	359	425
XR_243677.4	9	16	16	15	17	7
XR_243688.3	24	12	23	16	10	15
XR_243706.4	9	13	8	0	0	4
XR_243711.5	30	36	17	28	29	20
XR_243740.3	3	6	1	0	0	4
XR_243769.2	12	4	13	9	2	2
XR_243770.3	212	160	158	85	41	99
XR_243788.4	6	2	0	0	0	0
XR_243808.3	1260	873	659	989	732	729
XR_243809.3	55	42	14	26	31	24
XR_243813.4	45	26	18	34	37	18
XR_243880.2	14	16	5	12	11	13
XR_243888.4	2	0	0	0	1	1
XR_243907.4	29	15	8	6	8	13
XR_243915.3	241	173	135	159	124	86
XR_243917.3	6	11	6	15	6	4
XR_243927.2	407	289	216	283	274	286
XR_243938.3	4	12	10	0	2	0
XR_243945.3	122	81	55	71	73	56
XR_243950.3	62	23	46	41	30	24
XR_243954.4	24	10	8	2	4	6
XR_243962.3	213	174	144	135	104	138
XR_243964.2	0	2	2	1	4	3
XR_243974.3	68	46	41	51	71	79
XR_244033.1	119	81	52	81	68	82
XR_244034.2	1014	706	554	765	516	688
XR_244035.2	795	605	475	603	468	540
XR_244083.3	137	102	73	85	78	104
XR_244084.4	141	118	96	87	78	88
XR_244085.3	99	80	105	80	64	76
XR_244086.4	156	68	75	81	81	77
XR_244089.4	105	119	89	69	67	80
XR_244115.4	13	14	12	32	17	17
XR_244116.4	75	50	27	80	73	75
XR_244120.1	29	29	41	11	19	12
XR_244121.3	13	16	7	10	12	4
XR_244126.4	274	175	173	51	49	60
XR_244130.4	94	59	97	53	43	53
XR_244131.3	267	147	106	193	186	212
XR_244142.3	1295	851	667	976	789	869
XR_244159.4	91	55	31	68	36	52
XR_244222.4	136	100	105	58	55	43
XR_244227.4	36	24	13	36	16	20
XR_244251.4	4	1	0	2	2	2
XR_244289.2	42	46	25	42	20	13
XR_244322.3	11	6	6	4	8	8
XR_244323.3	0	4	2	2	1	0
XR_244325.4	2	4	2	2	0	0
XR_244329.4	0	0	4	0	3	0
XR_244333.2	2	0	0	0	2	0
XR_244335.3	0	0	0	2	2	1
XR_244353.5	26	12	10	20	15	14
XR_244354.5	13	22	10	29	21	9
XR_244356.3	81	62	54	100	98	106
XR_244363.3	12	4	3	9	9	10
XR_244364.3	31	11	27	26	16	18
XR_244368.4	0	1	0	3	1	0
XR_244373.3	274	252	246	124	101	110
XR_244380.4	151	91	117	76	82	71
XR_244419.4	0	0	0	0	2	0
XR_244440.3	27	18	25	19	14	13
XR_244455.2	55	39	48	62	61	49
XR_244464.4	10	4	4	7	6	4
XR_244468.4	4	16	8	0	2	3
XR_244519.1	30	14	10	5	8	5
XR_244571.4	63	46	42	36	21	25
XR_244617.1	50	38	27	40	29	24
XR_244621.3	8	3	0	2	9	1
XR_244633.3	89	53	75	54	40	43
XR_244659.4	75	51	38	18	11	16
XR_244660.1	5	2	3	6	3	4
XR_244663.5	6	15	9	19	3	11
XR_244716.3	0	3	2	0	0	0
XR_244742.3	20	12	4	6	3	6
XR_244745.3	2	0	4	4	0	0
XR_244785.3	48	23	16	32	35	33
XR_244801.3	40	19	24	28	17	14
XR_244814.2	67	31	36	32	38	37
XR_244868.1	12	7	5	5	6	2
XR_244887.5	168	127	88	64	65	61
XR_244888.4	142	101	99	94	82	63
XR_244892.1	73	44	40	31	30	48
XR_244909.4	2	0	0	0	0	2
XR_244925.2	0	2	2	0	0	0
XR_244926.3	33	23	7	20	10	22
XR_244934.3	4	6	0	8	3	3
XR_244938.2	66	66	38	19	38	38
XR_244939.5	189	108	109	90	81	70
XR_244945.3	48	39	10	47	40	45
XR_244950.4	216	126	113	128	110	106
XR_244952.2	19	6	4	11	8	14
XR_244957.2	23	12	16	23	20	18
XR_244972.3	73	32	40	63	53	59
XR_244974.4	2	0	0	0	0	2
XR_244976.3	21	19	15	11	8	5
XR_244977.4	2	0	0	0	0	0
XR_244985.3	2	4	2	2	0	0
XR_245000.3	6	15	7	9	4	4
XR_245020.3	5	4	5	5	5	5
XR_245037.3	2	0	0	0	0	0
XR_245039.3	0	0	2	0	1	1
XR_245095.4	18	11	8	5	9	4
XR_245100.1	131	97	41	72	59	62
XR_245104.4	189	102	73	179	106	142
XR_245152.2	48	24	22	27	20	26
XR_245162.4	156	99	90	34	35	27
XR_245182.3	2	3	1	0	0	0
XR_245209.3	0	0	0	0	0	6
XR_245213.3	4	4	3	2	2	2
XR_245246.4	2	4	0	2	0	1
XR_245254.3	40	43	25	30	42	27
XR_245255.3	0	0	0	2	0	2
XR_245260.3	0	2	0	0	0	0
XR_245276.3	56	32	28	57	46	55
XR_245277.3	35	27	32	45	29	37
XR_245320.3	4	0	3	3	2	0
XR_245338.4	8	8	12	14	7	7
XR_245358.2	62	17	14	31	24	32
XR_245359.4	43	22	28	33	42	31
XR_245360.2	32	23	14	32	21	19
XR_245392.1	41	25	21	23	15	26
XR_245499.2	310	222	136	255	220	232
XR_245502.3	74	35	52	60	44	59
XR_245504.2	42	23	19	19	18	23
XR_245512.4	12	4	18	13	12	6
XR_245538.4	361	244	189	275	237	241
XR_245540.4	68	62	37	60	45	63
XR_245556.1	31	11	16	0	6	15
XR_245557.3	100	39	47	53	50	42
XR_245646.4	233	167	169	153	122	130
XR_245672.4	65	34	48	40	43	32
XR_245673.4	66	30	59	44	21	33
XR_245676.4	56	38	55	58	32	56
XR_245681.4	46	32	22	49	23	30
XR_245695.2	31	22	13	27	15	24
XR_245710.4	8	8	16	9	4	8
XR_245720.3	207	119	111	86	58	64
XR_245721.2	236	95	142	103	79	84
XR_245788.2	17	8	12	12	8	13
XR_245803.4	2	8	2	0	1	0
XR_245808.3	0	0	0	0	0	2
XR_245813.4	2	6	3	2	0	0
XR_245842.3	90	40	50	57	52	36
XR_245861.4	77	55	56	41	35	47
XR_245875.3	0	0	0	0	0	2
XR_245886.4	29	8	14	12	0	15
XR_245917.4	8	0	0	0	0	0
XR_245944.3	42	27	31	21	12	5
XR_245946.2	932	702	609	583	450	478
XR_245953.3	44	26	24	11	6	11
XR_245956.1	15	12	11	9	9	16
XR_245978.3	0	2	2	0	0	0
XR_245991.4	0	0	2	0	0	2
XR_246028.2	1	0	0	0	0	0
XR_246061.2	309	197	180	330	258	239
XR_246080.4	45	30	21	32	17	20
XR_246097.2	36	20	11	12	7	14
XR_246103.3	18	22	23	32	22	12
XR_246107.3	54	38	52	59	38	47
XR_246111.5	40	31	33	27	12	15
XR_246160.4	26	16	24	13	9	11
XR_246196.4	0	2	0	0	0	0
XR_246202.2	0	0	0	0	0	1
XR_246230.4	36	30	18	56	33	46
XR_246231.4	458	288	249	286	195	228
XR_246234.4	56	48	25	63	39	61
XR_246237.3	57	30	31	26	36	38
XR_246238.4	0	2	0	0	0	0
XR_246243.3	228	146	135	80	37	46
XR_246244.3	216	125	159	39	50	30
XR_246248.2	411	196	197	307	292	301
XR_246271.1	86	73	70	92	78	97
XR_246273.4	23	15	23	35	16	42
XR_246275.3	9	8	5	19	6	7
XR_246276.3	301	148	169	176	147	122
XR_246280.4	16	14	4	9	4	7
XR_246295.3	82	54	39	79	63	93
XR_246296.1	110	99	63	84	44	52
XR_246297.1	42	38	20	20	17	29
XR_246305.4	86	47	46	54	40	56
XR_246317.4	49	33	32	30	31	43
XR_246327.4	32	22	40	16	23	16
XR_246421.5	183	114	111	52	45	62
XR_246423.5	130	84	79	49	40	33
XR_246494.4	8	2	4	4	0	3
XR_246519.3	147	106	82	32	38	35
XR_246522.1	244	192	113	244	246	217
XR_246533.3	0	0	0	2	0	0
XR_246536.4	38	25	35	16	8	18
XR_246540.3	172	110	83	124	109	105
XR_246553.4	0	0	0	2	0	0
XR_246584.3	0	0	0	0	2	2
XR_246600.5	59	37	23	43	46	32
XR_246602.4	36	20	22	17	10	8
XR_246618.4	136	94	71	93	78	87
XR_246689.4	2	0	0	0	0	0
XR_246712.2	109	74	67	50	33	51
XR_246956.5	25	18	28	20	6	15
XR_247024.3	103	78	77	92	76	78
XR_247029.5	97	56	61	82	61	68
XR_247030.4	28	16	11	12	14	17
XR_247039.4	242	151	147	58	53	102
XR_247042.3	30	25	13	17	11	15
XR_247044.3	0	0	1	0	0	0
XR_247045.3	41	21	26	16	13	24
XR_247114.4	2	0	0	0	0	0
XR_247120.3	2	4	0	2	0	2
XR_247144.4	2	0	0	0	0	0
XR_247187.5	63	51	57	33	33	40
XR_247190.4	217	134	79	177	170	148
XR_247197.4	60	45	18	39	26	18
XR_247207.3	194	125	114	175	102	121
XR_247208.3	164	93	85	117	108	136
XR_247210.2	39	25	31	12	17	7
XR_247212.3	41	32	22	20	28	24
XR_247213.3	91	54	54	60	43	42
XR_247214.3	62	50	40	71	53	50
XR_247215.4	79	29	23	51	57	54
XR_247219.2	234	176	167	123	114	110
XR_247232.4	36	22	20	16	12	11
XR_247234.3	61	63	36	64	25	45
XR_247289.3	9	13	4	6	5	6
XR_247295.3	5	1	3	1	0	0
XR_247303.5	10	0	3	2	4	6
XR_247318.3	4	2	4	0	1	0
XR_247331.2	19	6	6	6	2	0
XR_254217.3	2	0	4	10	4	4
XR_254221.3	70	46	27	57	24	58
XR_254364.3	0	0	0	1	2	2
XR_254374.3	4	2	0	2	2	2
XR_254376.2	2	0	1	2	2	0
XR_254459.3	4	5	2	0	2	4
XR_254460.3	6	0	0	4	5	3
XR_254515.3	99	75	67	81	68	65
XR_424067.4	501	354	243	225	221	212
XR_424068.3	62	71	31	38	46	40
XR_424069.4	395	241	172	187	141	152
XR_426586.4	8	4	3	6	2	2
XR_426587.4	29	36	7	55	48	44
XR_426598.4	67	40	27	41	35	26
XR_426604.3	97	89	63	111	48	83
XR_426605.3	138	109	73	88	85	66
XR_426607.1	28	15	14	4	6	6
XR_426630.3	248	192	175	138	112	103
XR_426638.3	7	6	15	2	4	4
XR_426640.4	131	78	79	59	55	46
XR_426677.4	0	0	4	2	4	5
XR_426701.3	2	0	0	0	0	0
XR_426710.3	1	2	4	0	0	2
XR_426717.3	13	6	8	9	2	6
XR_426726.3	2	0	0	0	0	0
XR_426740.3	1	3	0	2	2	1
XR_426757.2	0	2	0	0	0	0
XR_426760.4	8	7	14	8	5	2
XR_426762.3	178	144	126	72	68	86
XR_426771.1	28	15	15	22	6	17
XR_426772.3	9	8	11	4	18	14
XR_426777.4	76	31	36	38	23	25
XR_426778.4	75	53	40	27	18	18
XR_426779.3	6	6	4	2	0	1
XR_426780.4	4	8	2	2	0	0
XR_426781.4	2	6	2	0	4	0
XR_426782.4	5	7	7	3	0	4
XR_426784.3	2	2	4	6	2	0
XR_426790.4	34	23	12	38	40	18
XR_426793.3	47	19	32	14	6	6
XR_426806.2	113	87	79	84	71	73
XR_426807.4	0	2	0	0	0	0
XR_426810.4	2	0	2	0	0	0
XR_426815.3	6	2	2	0	6	6
XR_426817.3	2	4	3	2	2	2
XR_426819.4	21	13	16	8	4	8
XR_426845.4	2	6	0	2	0	6
XR_426846.4	7	0	3	0	2	2
XR_426856.3	9	21	10	0	4	5
XR_426859.3	0	0	0	0	0	1
XR_426875.3	4	0	0	4	1	0
XR_426890.3	6	4	2	3	0	2
XR_426897.4	0	2	0	0	0	0
XR_426906.3	0	2	4	0	0	2
XR_426916.2	340	229	200	289	208	310
XR_426919.3	25	24	11	16	14	14
XR_426933.3	6	2	0	2	4	4
XR_426948.3	1	2	0	0	0	0
XR_426950.2	62	58	30	39	32	23
XR_426953.3	73	34	43	37	35	18
XR_426956.3	20	19	7	22	14	15
XR_426969.3	2	4	3	0	0	1
XR_426981.2	0	2	5	0	0	0
XR_426985.3	115	93	99	152	93	92
XR_426989.3	145	76	59	115	93	94
XR_426995.3	112	97	71	125	79	72
XR_427002.3	2	3	0	0	2	0
XR_427010.3	0	0	1	0	0	2
XR_427012.3	22	19	15	8	9	8
XR_427030.3	0	1	0	0	0	1
XR_427047.4	1	3	0	1	5	3
XR_427062.3	39	17	18	28	19	38
XR_427070.2	0	0	0	0	2	0
XR_427073.2	71	33	30	16	23	25
XR_427085.3	2	0	0	4	2	4
XR_427093.3	58	42	12	33	33	37
XR_427094.1	12	0	14	16	12	10
XR_427095.3	137	70	42	78	73	80
XR_427096.2	149	90	69	76	63	62
XR_427097.2	82	57	48	44	61	39
XR_427101.1	61	42	30	26	33	36
XR_427107.3	15	19	10	10	5	9
XR_427108.4	10	8	11	7	5	5
XR_427115.4	148	92	86	80	88	86
XR_427121.3	8	9	4	3	6	0
XR_427149.4	262	193	114	291	203	234
XR_427154.4	0	0	0	0	2	2
XR_427156.4	2	0	0	1	0	0
XR_427194.4	0	2	2	0	0	0
XR_427200.3	0	0	0	1	0	0
XR_427226.3	1	2	3	0	0	0
XR_427245.2	312	204	165	159	93	115
XR_427246.2	8	0	4	4	0	4
XR_427256.3	7	9	5	0	1	2
XR_427257.3	10	3	7	2	1	10
